 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3170  0.3745500E+05  0.15000E+02    2     7817    -4     3     T
     3171  0.3747000E+05  0.15000E+02    2     7819    -4     3     T
     3172  0.3748500E+05  0.15000E+02    2     7821    -4     3     T
     3173  0.3750000E+05  0.15000E+02    2     7823    -4     3     T
     3174  0.3751500E+05  0.15000E+02    2     7825    -4     3     T
     3175  0.3753000E+05  0.15000E+02    2     7827    -4     3     T
     3176  0.3754500E+05  0.15000E+02    2     7829    -4     3     T
     3177  0.3756000E+05  0.15000E+02    2     7831    -4     3     T
     3178  0.3757500E+05  0.15000E+02    2     7833    -4     3     T
     3179  0.3759000E+05  0.15000E+02    2     7835    -4     3     T
     3180  0.3760500E+05  0.15000E+02    2     7837    -4     3     T
     3181  0.3762000E+05  0.15000E+02    2     7839    -4     3     T
     3182  0.3763500E+05  0.15000E+02    2     7841    -4     3     T
     3183  0.3765000E+05  0.15000E+02    2     7843    -4     3     T
     3184  0.3766500E+05  0.15000E+02    2     7845    -4     3     T
     3185  0.3768000E+05  0.15000E+02    2     7847    -4     3     T
     3186  0.3769500E+05  0.15000E+02    2     7849    -4     3     T
     3187  0.3771000E+05  0.15000E+02    2     7851    -4     3     T
     3188  0.3772500E+05  0.15000E+02    2     7853    -4     3     T
     3189  0.3774000E+05  0.15000E+02    2     7855    -4     3     T
     3190  0.3775500E+05  0.15000E+02    2     7857    -4     3     T
     3191  0.3777000E+05  0.15000E+02    2     7859    -4     3     T
     3192  0.3778500E+05  0.15000E+02    2     7861    -4     3     T
     3193  0.3780000E+05  0.15000E+02    2     7863    -4     3     T
     3194  0.3781500E+05  0.15000E+02    2     7865    -4     3     T
     3195  0.3783000E+05  0.15000E+02    2     7867    -4     3     T
     3196  0.3784500E+05  0.15000E+02    2     7869    -4     3     T
     3197  0.3786000E+05  0.15000E+02    2     7871    -4     3     T
     3198  0.3787500E+05  0.15000E+02    2     7873    -4     3     T
     3199  0.3789000E+05  0.15000E+02    2     7875    -4     3     T
     3200  0.3790500E+05  0.15000E+02    2     7877    -4     3     T
     3201  0.3792000E+05  0.15000E+02    2     7879    -4     3     T
     3202  0.3793500E+05  0.15000E+02    2     7881    -4     3     T
     3203  0.3795000E+05  0.15000E+02    2     7883    -4     3     T
     3204  0.3796500E+05  0.15000E+02    2     7885    -4     3     T
     3205  0.3798000E+05  0.15000E+02    2     7887    -4     3     T
     3206  0.3799500E+05  0.15000E+02    2     7889    -4     3     T
     3207  0.3801000E+05  0.15000E+02    2     7891    -4     3     T
     3208  0.3802500E+05  0.15000E+02    2     7893    -4     3     T
     3209  0.3804000E+05  0.15000E+02    2     7895     4     3     T
     3210  0.3805500E+05  0.15000E+02    2     7897     4     3     T
     3211  0.3807000E+05  0.15000E+02    2     7899     4     3     T
     3212  0.3808500E+05  0.15000E+02    2     7901     4     3     T
     3213  0.3810000E+05  0.15000E+02    2     7903     4     3     T
     3214  0.3811500E+05  0.15000E+02    3     7906     4     3     T
     3215  0.3813000E+05  0.15000E+02    2     7908     4     3     T
     3216  0.3814500E+05  0.15000E+02    2     7910     4     3     T
     3217  0.3816000E+05  0.15000E+02    2     7912     4     3     T
     3218  0.3817500E+05  0.15000E+02    2     7914     4     3     T
     3219  0.3819000E+05  0.15000E+02    2     7916     4     3     T
     3220  0.3820500E+05  0.15000E+02    2     7918     4     3     T
     3221  0.3822000E+05  0.15000E+02    2     7920     4     3     T
     3222  0.3823500E+05  0.15000E+02    2     7922     4     3     T
     3223  0.3825000E+05  0.15000E+02    2     7924     4     3     T
     3224  0.3826500E+05  0.15000E+02    2     7926     4     3     T
     3225  0.3828000E+05  0.15000E+02    2     7928     4     3     T
     3226  0.3829500E+05  0.15000E+02    2     7930     4     3     T
     3227  0.3831000E+05  0.15000E+02    2     7932     4     3     T
     3228  0.3832500E+05  0.15000E+02    2     7934     4     3     T
     3229  0.3834000E+05  0.15000E+02    2     7936     4     3     T
     3230  0.3835500E+05  0.15000E+02    2     7938     4     3     T
     3231  0.3837000E+05  0.15000E+02    2     7940     4     3     T
     3232  0.3838500E+05  0.15000E+02    2     7942     4     3     T
     3233  0.3840000E+05  0.15000E+02    2     7944     4     3     T
     3234  0.3841500E+05  0.15000E+02    2     7946     4     3     T
     3235  0.3843000E+05  0.15000E+02    2     7948     4     3     T
     3236  0.3844500E+05  0.15000E+02    2     7950     4     3     T
     3237  0.3846000E+05  0.15000E+02    2     7952     4     3     T
     3238  0.3847500E+05  0.15000E+02    2     7954     4     3     T
     3239  0.3849000E+05  0.15000E+02    2     7956     4     3     T
     3240  0.3850500E+05  0.15000E+02    2     7958     4     3     T
     3241  0.3852000E+05  0.15000E+02    2     7960     4     3     T
     3242  0.3853500E+05  0.15000E+02    2     7962     4     3     T
     3243  0.3855000E+05  0.15000E+02    2     7964     4     3     T
     3244  0.3856500E+05  0.15000E+02    2     7966     4     3     T
     3245  0.3858000E+05  0.15000E+02    2     7968     4     3     T
     3246  0.3859500E+05  0.15000E+02    2     7970     4     3     T
     3247  0.3861000E+05  0.15000E+02    2     7972     4     3     T
     3248  0.3862500E+05  0.15000E+02    2     7974     4     3     T
     3249  0.3864000E+05  0.15000E+02    2     7976     4     3     T
     3250  0.3865500E+05  0.15000E+02    2     7978     4     3     T
     3251  0.3867000E+05  0.15000E+02    2     7980     4     3     T
     3252  0.3868500E+05  0.15000E+02    2     7982     4     3     T
     3253  0.3870000E+05  0.15000E+02    2     7984     4     3     T
     3254  0.3871500E+05  0.15000E+02    2     7986     4     3     T
     3255  0.3873000E+05  0.15000E+02    2     7988     4     3     T
     3256  0.3874500E+05  0.15000E+02    2     7990     4     3     T
     3257  0.3876000E+05  0.15000E+02    2     7992     4     3     T
     3258  0.3877500E+05  0.15000E+02    2     7994     4     3     T
     3259  0.3879000E+05  0.15000E+02    2     7996     4     3     T
     3260  0.3880500E+05  0.15000E+02    2     7998     4     3     T
     3261  0.3882000E+05  0.15000E+02    2     8000     4     3     T
     3262  0.3883500E+05  0.15000E+02    2     8002     4     3     T
     3263  0.3885000E+05  0.15000E+02    2     8004     4     3     T
     3264  0.3886500E+05  0.15000E+02    2     8006     4     3     T
     3265  0.3888000E+05  0.15000E+02    2     8008     4     3     T
     3266  0.3889500E+05  0.15000E+02    2     8010     4     3     T
     3267  0.3891000E+05  0.15000E+02    2     8012     4     3     T
     3268  0.3892500E+05  0.15000E+02    2     8014     4     3     T
     3269  0.3894000E+05  0.15000E+02    2     8016     4     3     T
     3270  0.3895500E+05  0.15000E+02    2     8018     4     3     T
     3271  0.3897000E+05  0.15000E+02    2     8020     4     3     T
     3272  0.3898500E+05  0.15000E+02    2     8022     4     3     T
     3273  0.3900000E+05  0.15000E+02    2     8024     4     3     T
     3274  0.3901500E+05  0.15000E+02    2     8026     4     3     T
     3275  0.3903000E+05  0.15000E+02    2     8028     4     3     T
     3276  0.3904500E+05  0.15000E+02    2     8030     4     3     T
     3277  0.3906000E+05  0.15000E+02    2     8032     4     3     T
     3278  0.3907500E+05  0.15000E+02    2     8034     4     3     T
     3279  0.3909000E+05  0.15000E+02    2     8036     4     3     T
     3280  0.3910500E+05  0.15000E+02    2     8038     4     3     T
     3281  0.3912000E+05  0.15000E+02    2     8040     4     3     T
     3282  0.3913500E+05  0.15000E+02    2     8042     4     3     T
     3283  0.3915000E+05  0.15000E+02    2     8044     4     3     T
     3284  0.3916500E+05  0.15000E+02    2     8046     4     3     T
     3285  0.3918000E+05  0.15000E+02    2     8048     4     3     T
     3286  0.3919500E+05  0.15000E+02    2     8050     4     3     T
     3287  0.3921000E+05  0.15000E+02    2     8052     4     3     T
     3288  0.3922500E+05  0.15000E+02    2     8054     4     3     T
     3289  0.3924000E+05  0.15000E+02    2     8056     4     3     T
     3290  0.3925500E+05  0.15000E+02    2     8058     4     3     T
     3291  0.3927000E+05  0.15000E+02    2     8060     4     3     T
     3292  0.3928500E+05  0.15000E+02    2     8062     4     3     T
     3293  0.3930000E+05  0.15000E+02    2     8064     4     3     T
     3294  0.3931500E+05  0.15000E+02    2     8066     4     3     T
     3295  0.3933000E+05  0.15000E+02    2     8068     4     3     T
     3296  0.3934500E+05  0.15000E+02    2     8070     4     3     T
     3297  0.3936000E+05  0.15000E+02    2     8072     4     3     T
     3298  0.3937500E+05  0.15000E+02    2     8074     4     3     T
     3299  0.3939000E+05  0.15000E+02    2     8076     4     3     T
     3300  0.3940500E+05  0.15000E+02    2     8078     4     3     T
     3301  0.3942000E+05  0.15000E+02    2     8080     4     3     T
     3302  0.3943500E+05  0.15000E+02    2     8082     4     3     T
     3303  0.3945000E+05  0.15000E+02    2     8084     4     3     T
     3304  0.3946500E+05  0.15000E+02    2     8086     4     3     T
     3305  0.3948000E+05  0.15000E+02    2     8088     4     3     T
     3306  0.3949500E+05  0.15000E+02    2     8090     4     3     T
     3307  0.3951000E+05  0.15000E+02    2     8092     4     3     T
     3308  0.3952500E+05  0.15000E+02    2     8094     4     3     T
     3309  0.3954000E+05  0.15000E+02    2     8096     4     3     T
     3310  0.3955500E+05  0.15000E+02    3     8099     4     3     T
     3311  0.3957000E+05  0.15000E+02    2     8101     4     3     T
     3312  0.3958500E+05  0.15000E+02    2     8103     4     3     T
     3313  0.3960000E+05  0.15000E+02    2     8105     4     3     T
     3314  0.3961500E+05  0.15000E+02    2     8107     4     3     T
     3315  0.3963000E+05  0.15000E+02    2     8109     4     3     T
     3316  0.3964500E+05  0.15000E+02    2     8111     4     3     T
     3317  0.3966000E+05  0.15000E+02    2     8113     4     3     T
     3318  0.3967500E+05  0.15000E+02    2     8115     4     3     T
     3319  0.3969000E+05  0.15000E+02    2     8117     4     3     T
     3320  0.3970500E+05  0.15000E+02    2     8119     4     3     T
     3321  0.3972000E+05  0.15000E+02    3     8122     4     3     T
     3322  0.3973500E+05  0.15000E+02    2     8124     4     3     T
     3323  0.3975000E+05  0.15000E+02    2     8126     4     3     T
     3324  0.3976500E+05  0.15000E+02    2     8128     4     3     T
     3325  0.3978000E+05  0.15000E+02    2     8130     4     3     T
     3326  0.3979500E+05  0.15000E+02    2     8132     4     3     T
     3327  0.3981000E+05  0.15000E+02    2     8134     4     3     T
     3328  0.3982500E+05  0.15000E+02    2     8136     4     3     T
     3329  0.3984000E+05  0.15000E+02    2     8138     4     3     T
     3330  0.3985500E+05  0.15000E+02    2     8140     4     3     T
     3331  0.3987000E+05  0.15000E+02    2     8142     4     3     T
     3332  0.3988500E+05  0.15000E+02    2     8144     4     3     T
     3333  0.3990000E+05  0.15000E+02    2     8146     4     3     T
     3334  0.3991500E+05  0.15000E+02    2     8148     4     3     T
     3335  0.3993000E+05  0.15000E+02    2     8150     4     3     T
     3336  0.3994500E+05  0.15000E+02    2     8152     4     3     T
     3337  0.3996000E+05  0.15000E+02    2     8154     4     3     T
     3338  0.3997500E+05  0.15000E+02    2     8156     4     3     T
     3339  0.3997501E+05  0.10000E-01    2     8158    -4     3     T
     3340  0.3997502E+05  0.13000E-01    2     8160    -4     3     T
     3341  0.3997504E+05  0.16900E-01    2     8162    -4     3     T
     3342  0.3997506E+05  0.21970E-01    2     8164    -4     3     T
     3343  0.3997509E+05  0.28561E-01    2     8166    -4     3     T
     3344  0.3997513E+05  0.37129E-01    2     8168    -4     3     T
     3345  0.3997518E+05  0.48268E-01    2     8170    -4     3     T
     3346  0.3997524E+05  0.62748E-01    2     8172    -4     3     T
     3347  0.3997532E+05  0.81573E-01    2     8174    -4     3     T
     3348  0.3997543E+05  0.10604E+00    2     8176    -4     3     T
     3349  0.3997556E+05  0.13786E+00    2     8178    -4     3     T
     3350  0.3997574E+05  0.17922E+00    2     8180    -4     3     T
     3351  0.3997598E+05  0.23298E+00    2     8182    -4     3     T
     3352  0.3997628E+05  0.30287E+00    2     8184    -4     3     T
     3353  0.3997667E+05  0.39374E+00    2     8186    -4     3     T
     3354  0.3997718E+05  0.51186E+00    2     8188    -4     3     T
     3355  0.3997785E+05  0.66542E+00    2     8190    -4     3     T
     3356  0.3997872E+05  0.86504E+00    3     8193    -4     3     T
     3357  0.3997984E+05  0.11285E+01    3     8196    -4     3     T
     3358  0.3998129E+05  0.14509E+01    3     8199    -4     3     T
     3359  0.3998304E+05  0.17411E+01    3     8202    -4     3     T
     3360  0.3998536E+05  0.23214E+01    5     8207    -4     3     T
     3361  0.3998768E+05  0.23214E+01    5     8212    -4     3     T
     3362  0.3999000E+05  0.23214E+01    3     8215    -4     3     T
     3363  0.3999300E+05  0.30000E+01    5     8220    -4     3     T
     3364  0.3999600E+05  0.30000E+01    2     8222    -4     3     T
     3365  0.4000050E+05  0.45000E+01    2     8224    -4     3     T
     3366  0.4000500E+05  0.45000E+01    2     8226    -4     3     T
     3367  0.4001000E+05  0.50000E+01    2     8228    -4     3     T
     3368  0.4002000E+05  0.10000E+02    2     8230    -4     3     T
     3369  0.4002750E+05  0.75000E+01    2     8232    -4     3     T
     3370  0.4003500E+05  0.75000E+01    2     8234    -4     3     T
     3371  0.4005000E+05  0.15000E+02    2     8236    -4     3     T
     3372  0.4006500E+05  0.15000E+02    2     8238    -4     3     T
     3373  0.4008000E+05  0.15000E+02    2     8240    -4     3     T
     3374  0.4009500E+05  0.15000E+02    2     8242    -4     3     T
     3375  0.4011000E+05  0.15000E+02    2     8244    -4     3     T
     3376  0.4012500E+05  0.15000E+02    2     8246    -4     3     T
     3377  0.4014000E+05  0.15000E+02    2     8248    -4     3     T
     3378  0.4015500E+05  0.15000E+02    2     8250    -4     3     T
     3379  0.4017000E+05  0.15000E+02    2     8252    -4     3     T
     3380  0.4017001E+05  0.10000E-01    2     8254    -4     3     T
